filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
20240219_14_0172.jpg,602,231,1292,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0192.jpg,650,163,1143,945,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0017.jpg,808,375,1392,802,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0018.jpg,778,399,1416,828,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0024.jpg,768,389,1400,880,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0025.jpg,756,399,1388,868,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0031.jpg,881,362,1333,985,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0032.jpg,896,362,1274,1000,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0038.jpg,840,384,1179,1037,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0039.jpg,823,399,1183,1072,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0045.jpg,759,253,1149,991,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_14_0052.jpg,774,265,1205,994,PastaSauce_500-599g_NonHalal_NonHealthy,PastaSauce,500-599g,NonHalal,NonHealthy,1,NA,
20240219_11_0011.jpg,915,433,1212,721,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0018.jpg,925,301,1225,764,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0032.jpg,919,339,1168,763,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0040.jpg,836,166,1212,863,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0046.jpg,838,126,1241,843,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0053.jpg,828,147,1200,868,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0059.jpg,850,152,1267,902,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0060.jpg,850,158,1260,915,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0066.jpg,883,158,1216,806,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0074.jpg,880,184,1263,749,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0109.jpg,871,415,1159,699,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0128.jpg,840,291,1081,724,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0129.jpg,833,293,1079,720,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0132.jpg,804,313,1041,720,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0135.jpg,867,301,1098,735,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0136.jpg,868,302,1108,727,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0137.jpg,872,309,1113,726,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0139.jpg,898,309,1137,741,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0143.jpg,904,305,1149,739,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0144.jpg,892,316,1138,734,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0186.jpg,848,350,1210,799,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0193.jpg,908,303,1177,752,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0200.jpg,894,294,1123,724,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0207.jpg,840,45,1250,784,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0214.jpg,930,101,1298,828,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0221.jpg,952,128,1303,835,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0228.jpg,998,121,1375,857,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0241.jpg,977,137,1310,806,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0242.jpg,985,139,1290,832,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_11_0243.jpg,972,139,1293,806,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0235.jpg,897,224,1593,766,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0242.jpg,855,194,1505,827,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0249.jpg,992,189,1443,906,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0256.jpg,933,132,1398,855,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0263.jpg,967,150,1379,851,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0270.jpg,992,131,1391,814,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0274.jpg,984,194,1333,818,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0277.jpg,898,327,1155,781,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0284.jpg,871,341,1100,776,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0291.jpg,943,347,1175,782,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0354.jpg,927,365,1292,800,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0361.jpg,904,344,1287,795,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0368.jpg,565,197,1311,938,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0375.jpg,800,47,1243,922,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0382.jpg,750,178,1198,964,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0389.jpg,752,225,1184,975,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0396.jpg,761,249,1200,993,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0403.jpg,804,278,1233,1039,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0409.jpg,784,283,1148,1075,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0410.jpg,769,296,1144,1080,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0459.jpg,759,188,1619,705,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0466.jpg,769,276,1483,746,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0473.jpg,918,162,1269,822,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0480.jpg,875,168,1236,807,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0487.jpg,890,152,1256,835,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0494.jpg,884,163,1250,847,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0501.jpg,836,169,1359,974,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0508.jpg,793,206,1192,878,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0515.jpg,585,130,1188,850,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_14_0522.jpg,818,212,1183,852,PastaSauce_600-699g_Halal_NonHealthy,PastaSauce,600-699g,Halal,NonHealthy,1,NA,
20240219_6_0044.jpg,902,299,1110,894,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0050.jpg,917,269,1172,907,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0052.jpg,797,99,1163,1026,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0053.jpg,779,75,1173,1037,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0058.jpg,561,59,1184,982,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0060.jpg,600,71,1196,997,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0061.jpg,635,57,1200,970,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0066.jpg,673,90,1328,1034,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0068.jpg,717,134,1171,1034,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0075.jpg,542,31,1021,1033,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0125.jpg,735,47,1315,1070,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0133.jpg,783,35,1179,1046,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0141.jpg,806,16,1163,1012,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0149.jpg,798,13,1123,958,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0165.jpg,766,276,959,851,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0171.jpg,798,275,1000,866,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0172.jpg,812,270,1019,858,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0173.jpg,828,270,1025,856,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0179.jpg,900,275,1111,855,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240219_6_0180.jpg,909,278,1110,865,PastaSauce_600-699g_NonHalal_NonHealthy,PastaSauce,600-699g,NonHalal,NonHealthy,1,NA,
20240209_5_0159.jpg,795,7,1397,747,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0161.jpg,871,1,1535,774,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0171.jpg,815,7,1467,789,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0179.jpg,889,3,1369,683,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0182.jpg,875,49,1328,674,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0190.jpg,873,5,1463,654,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0191.jpg,977,5,1439,782,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0192.jpg,869,2,1264,709,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0204.jpg,670,1,1437,681,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0205.jpg,687,1,1443,667,Pasta_200-299g_Halal_Healthy,Pasta,200-299g,Halal,Healthy,1,NA,
20240209_5_0017.jpg,295,6,1304,833,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0028.jpg,466,189,1304,842,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0035.jpg,697,99,1513,868,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0036.jpg,650,42,1481,878,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0040.jpg,570,42,1400,815,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0050.jpg,794,34,1634,876,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0051.jpg,915,3,1608,1035,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0052.jpg,882,9,1423,992,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0058.jpg,574,80,1179,768,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_5_0061.jpg,619,100,1087,683,Pasta_200-299g_Halal_NonHealthy,Pasta,200-299g,Halal,NonHealthy,1,NA,
20240209_12_0158.jpg,684,167,1315,756,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0169.jpg,548,5,1466,827,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0179.jpg,522,1,1497,886,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0180.jpg,509,9,1426,862,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0183.jpg,482,5,1486,927,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0187.jpg,549,5,1621,887,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0188.jpg,548,6,1617,889,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0193.jpg,627,8,1477,749,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0194.jpg,622,1,1470,753,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_12_0198.jpg,627,1,1821,961,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0023.jpg,381,7,1504,1068,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0024.jpg,467,5,1470,1080,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0034.jpg,604,2,1431,793,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0044.jpg,544,21,1302,752,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0054.jpg,677,48,1193,701,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0057.jpg,566,42,1129,706,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0058.jpg,547,50,1117,725,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0068.jpg,583,62,1221,585,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0075.jpg,683,2,1487,775,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0084.jpg,701,2,1290,730,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0117.jpg,563,5,1002,854,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0118.jpg,554,1,1015,841,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0134.jpg,655,1,1201,835,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0148.jpg,251,63,1599,602,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0149.jpg,243,1,1673,592,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0153.jpg,315,7,1530,506,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0154.jpg,355,36,1490,487,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0163.jpg,446,108,1361,472,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0164.jpg,444,108,1275,465,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_14_0185.jpg,513,98,1389,388,Pasta_400-499g_Halal_NonHealthy,Pasta,400-499g,Halal,NonHealthy,1,NA,
20240209_13_0025.jpg,588,149,1204,739,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0035.jpg,607,68,1539,875,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0036.jpg,564,55,1509,896,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0037.jpg,676,12,1448,852,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0044.jpg,789,63,1486,825,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0045.jpg,801,68,1513,845,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0046.jpg,833,88,1476,821,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0047.jpg,823,101,1402,807,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0054.jpg,744,1,1394,821,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0055.jpg,726,3,1361,876,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0246.jpg,741,2,1291,513,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0256.jpg,744,7,1401,555,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0259.jpg,726,2,1422,575,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0263.jpg,676,5,1473,614,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0265.jpg,682,6,1449,618,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0266.jpg,730,3,1402,600,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0269.jpg,736,1,1591,528,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0274.jpg,523,1,1395,643,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0275.jpg,524,5,1395,641,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0307.jpg,535,1,1750,845,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0636.jpg,586,13,1920,923,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0645.jpg,120,42,1909,933,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0646.jpg,99,95,1800,949,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0653.jpg,241,6,1913,873,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0654.jpg,279,6,1776,822,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0655.jpg,307,1,1713,829,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0663.jpg,350,128,1277,675,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0665.jpg,356,128,1282,681,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0684.jpg,407,278,1353,827,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_13_0713.jpg,914,7,1203,802,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0327.jpg,733,1,1422,689,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0336.jpg,721,5,1356,678,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0337.jpg,720,10,1362,679,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0347.jpg,781,23,1351,635,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0349.jpg,824,5,1433,593,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0365.jpg,726,9,1507,723,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0366.jpg,687,6,1494,692,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0376.jpg,774,1,1451,659,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0379.jpg,797,3,1442,648,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_9_0380.jpg,795,7,1443,643,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20240209_12_0017.jpg,681,5,1371,654,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0029.jpg,729,1,1376,728,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0038.jpg,991,6,1355,648,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0059.jpg,987,1,1337,787,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0060.jpg,907,2,1539,733,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0069.jpg,503,319,1783,954,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0070.jpg,516,327,1751,896,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0079.jpg,599,358,1637,706,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
20240209_12_0081.jpg,621,332,1624,728,Pasta_500-599g_NonHalal_NonHealthy,Pasta,500-599g,NonHalal,NonHealthy,1,NA,
