"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2296","Sardines_100-199g_0311_NonHalal_8_png.rf.1425724e673082c65f122875d6ed4969","Sardines_100-199g_NonHalal_NonHealthy",2296,0.376655876636505,-14.8815056560431,-15.2583754734478,0.8641037940979,3.29100131988525,-14.3383039858045,-14.7093629729937,-15.0057320464211,-0.534177601337433,-15.2355359162944,-0.801335453987122,-15.296883365785,-14.4510401903634,-14.3597994865366,-14.683166968437,0.37373623251915,-15.0231280632209,-14.7242780184755,-15.4987331943323,-14.2664991761357,-14.9950659532446,-14.9058127698015,0.460409343242645,-15.2729806675071,-15.0362009588413,-14.8013351810338,-15.4170337136532,-14.3213714596348,-14.9797547756956,-15.1905474902683,-14.9195557704365,-15.3794695788447,-15.1125438071816,-14.8992612745598,-14.820007396979,-15.0185114867505,-15.0112074935461,-14.1152885161178,-0.86142498254776,-14.915599955482,-15.2814300723631,-0.675377607345581,"Sardines"
"1124","Sardines_400-499g_0311_Halal_3_png.rf.c56c93b7775e78f601daaed49ad54f0f","Sardines_400-499g_Halal_NonHealthy",1124,0.685522079467773,-14.8163450391124,-15.1174253730521,0.743537783622742,4.60703277587891,-14.455869092464,-15.1624304010484,-15.1650807362341,-0.253206133842468,-14.5539109722871,-0.442543089389801,-15.0591306278334,-16.3705241153809,-15.3412046428313,-15.4365728052804,-0.387493818998337,-14.9570956508725,-14.670039127102,-15.2443829033366,-14.5675372616021,-15.2103508334969,-14.8765793309737,0.327478885650635,-14.8904415863629,-14.2242068223202,-14.8758670445661,-14.902144135392,-15.2095791846759,-15.293454335773,-15.1806160214428,-15.0901089641739,-14.560285417764,-15.1359171049252,-15.3537932964698,-15.3828196815193,-15.1625301927854,-14.992969770996,-14.7756512270027,-1.81486618518829,-14.9401826100134,-14.8833720225177,-1.59350991249084,"Sardines"
"1884","Sardines_100-199g_0311_Halal_5_png.rf.578c123181367fe4ad3ce0a95badb7e4","Sardines_100-199g_Halal_NonHealthy",1884,-0.410788744688034,-14.6381874223248,-15.0100083445105,0.541634798049927,2.38009142875671,-15.2527398829837,-15.0970910648657,-15.1316490668266,-1.28409993648529,-15.1073561372759,0.809835493564606,-14.9267320502008,-14.8656131929634,-14.9228134836996,-14.9053277809223,-0.255968451499939,-14.8977007218651,-15.2622195988449,-15.6710350790381,-15.6303236754258,-14.6349198486654,-14.8235819499236,-0.238227352499962,-15.2275405379727,-14.9941042983108,-14.5668205360181,-14.9281371163223,-14.8771752260234,-15.1039335600934,-14.7204469530503,-14.5781468978144,-15.0256721232136,-14.8141030681096,-14.8917216971171,-14.7309060264354,-14.9817642424849,-14.7981767052312,-14.6034786391543,-2.26667070388794,-14.8659926678978,-14.8306371989566,-1.16169619560242,"Sardines"
"2308","Sardines_100-199g_0311_NonHalal_6_png.rf.c259c4c0ffce86a58633d626cc48a310","Sardines_100-199g_NonHalal_NonHealthy",2308,0.961442708969116,-15.2335542864463,-14.9109738102106,1.157430768013,3.52650165557861,-15.1790484562534,-15.5926716387256,-15.6894344064628,-0.325511366128922,-15.0404074438286,-0.146458208560944,-14.5712716364126,-15.2166108498761,-15.0806643353159,-15.0222134297524,0.712242305278778,-15.0347980066562,-15.0571847932123,-14.9851060171984,-15.1583679031962,-15.2178134298591,-14.7813707390186,-0.219305604696274,-15.4054560348945,-15.7769966149244,-14.5631630913999,-14.3390119388126,-15.4645419327002,-15.3054108627349,-15.4897970248408,-14.9556754188112,-15.1724053238312,-14.9108862816513,-15.1827063401637,-15.3967318300123,-15.0243505738029,-15.2301953654522,-14.9618441574241,-1.49796974658966,-14.7881110042869,-15.2987560697866,-0.911473035812378,"Sardines"
"2298","Sardines_100-199g_0311_NonHalal_7_png.rf.5124e1b37c9729da08cc7caed12aef52","Sardines_100-199g_NonHalal_NonHealthy",2298,0.696154773235321,-15.595038249556,-14.4165592300435,1.1011176109314,3.74465465545654,-14.6430511503297,-15.3853533817457,-14.9509886886825,-0.383568942546844,-15.3991919727883,-0.135797321796417,-15.7045297557462,-14.5547530926882,-15.0989751789687,-15.222458163545,0.459999591112137,-14.8220223741112,-14.5061800467198,-14.3326438122426,-15.1331113207079,-15.2555570894274,-14.5264152319443,0.397201716899872,-15.3641474394264,-14.9615485036996,-14.5826155824334,-15.1217700138821,-14.8764038323333,-15.4153381901451,-14.9863623568247,-14.5242622184728,-14.9397577586743,-14.8507080700932,-15.0813692501152,-14.9618248262951,-15.5368099741844,-15.0027884211302,-15.0158227981513,-1.11653673648834,-15.3455107565377,-15.0341133879752,-1.25576829910278,"Sardines"
"2309","Sardines_100-199g_0311_NonHalal_13_png.rf.bc49d7f5e76b7683f142b81db304a817","Sardines_100-199g_NonHalal_NonHealthy",2309,-0.071975588798523,-15.122566103586,-14.5256521450493,0.596672475337982,0.845335900783539,-15.1516827787635,-14.8330275438591,-15.049576451376,-0.518442153930664,-14.5347663780745,-1.4339120388031,-14.7816775535976,-14.7930421031722,-15.2286978922586,-14.8752175897809,0.526366770267487,-15.156544053725,-14.8597716109131,-14.8255150093288,-14.8050629537358,-15.6104016905576,-14.5917651577513,1.35132253170013,-15.300091059512,-14.9764865455104,-14.8349367410083,-15.1270977997292,-15.260970320445,-15.4126910938864,-15.0548107489244,-15.0230102072517,-14.8292663675477,-14.9783674899234,-15.0983684905389,-15.4272938451471,-14.6976226336717,-15.1088836374353,-15.2015302301816,-0.918052732944488,-14.8171378943318,-14.8995459024797,-0.808037996292114,"Sardines"
"2299","Sardines_100-199g_0311_NonHalal_2_png.rf.64b19ea5b95c6fad8b0399cfa9af28fa","Sardines_100-199g_NonHalal_NonHealthy",2299,0.470276653766632,-14.7219633922769,-14.6070888104244,1.16631770133972,3.27316904067993,-14.8717413551874,-14.5234920810855,-15.3393546708172,-0.54709780216217,-15.1182866766113,0.216463208198547,-15.2842836017487,-15.3592930143483,-14.8814408696633,-14.8338888240881,0.8535595536232,-14.8612750634331,-15.3902897815857,-14.7666470578883,-15.0624398124188,-15.7086779023881,-15.5073906264493,-0.386391699314117,-14.4287558761119,-15.0975866702124,-15.078727812144,-14.4377409605361,-15.0598655010461,-15.5465368891826,-15.0129798805574,-14.8193233151659,-15.3866122585531,-15.0082265683619,-14.8754328705147,-14.976048814893,-14.7731241653149,-15.0407635764764,-15.2672200554402,-1.28694188594818,-14.9408672899944,-14.8378066919036,-0.942436695098877,"Sardines"
"3163","20231222_0659","SoftDrinks_200-299g_Halal_Healthy",3163,0.291637420654297,-14.8916979541758,-15.0865926805993,0.676448702812195,-1.5746693611145,-14.6756079739497,-15.1734771193183,-14.8204248000144,1.31988155841827,-14.9208863106173,-1.16227853298187,-14.4982918143552,-15.292660727605,-14.7123477279969,-15.3029803872474,-0.961093902587891,-14.7114705784189,-14.9957369161314,-15.0840119440133,-14.9558264059054,-14.9524302665511,-14.8879472997909,-0.344197243452072,-15.3210787931141,-15.1871867932729,-15.6095141401789,-15.3030268268895,-14.8660465927084,-14.8277692733389,-14.5164206117462,-14.458483658677,-14.5681590313304,-14.7451529192405,-15.0440623395771,-14.6132685471155,-15.3897203112537,-15.4741006138936,-14.9933368381991,3.75383973121643,-14.7870820374859,-15.0004017366744,-1.14520120620728,"SoftDrinks"
"3178","20231222_0687","SoftDrinks_200-299g_Halal_Healthy",3178,-0.00945805106312036,-15.1939259996762,-15.3539300420316,0.327887982130051,-1.35516548156738,-15.8140938828758,-15.3329056499509,-15.0868358828324,-0.536052286624908,-14.8856415731066,-0.315258771181107,-15.3473234642216,-14.9465382051827,-15.4889082386885,-14.5384328824638,-0.748638570308685,-14.4923622413349,-14.987510605752,-15.58661707783,-14.7354691938121,-15.0383315889451,-14.6317194940233,-0.180460810661316,-14.601194535746,-15.572384887709,-15.5950562946043,-14.8352844943231,-14.8622464478589,-14.6379269767833,-15.0561311748938,-14.5371158263075,-15.6800874567724,-14.4618675506042,-14.7259611570337,-14.5482366418044,-15.1982182404436,-15.0819160487057,-14.8172735977196,3.47895860671997,-14.711941661639,-14.9757134879622,-0.803772568702698,"SoftDrinks"
"3186","20231222_0669","SoftDrinks_200-299g_Halal_Healthy",3186,0.580106139183044,-15.4135270606493,-15.3545785758146,0.766151428222656,-1.49635410308838,-14.6713966066391,-14.9437079978154,-14.8163530218698,0.562200367450714,-15.907197743393,-0.703607439994812,-14.8541864010009,-15.1249760236644,-14.9916251923025,-15.1749027119505,-0.79225504398346,-15.2435772116883,-14.8061961473667,-15.1365311487132,-14.7408205234746,-14.8891544110393,-14.5045524691875,0.0527850948274136,-15.687623210962,-15.2790403677806,-15.183554889455,-14.9286892630904,-14.8644806932831,-15.0900820737788,-14.6394385901311,-15.1987836652392,-14.9955325150281,-15.2536161326463,-14.5182662865127,-14.7183669567442,-14.6486149384273,-15.0877331634006,-14.499646490484,4.39259719848633,-14.9228571527267,-15.0712873971899,-1.29620432853699,"SoftDrinks"
"3177","20231222_0678","SoftDrinks_200-299g_Halal_Healthy",3177,-0.0473353862762451,-14.7422490824366,-14.9890041743748,0.0710544809699059,-1.43041527271271,-13.9480258129102,-15.726793073997,-15.226409031836,-0.224723964929581,-15.3537217658808,-0.636665642261505,-14.609488223392,-15.0653222805588,-15.5518996985381,-15.036922498062,-1.01064646244049,-15.4025210454969,-15.0749267935052,-14.8159550433861,-15.6624190180758,-14.4506659980398,-15.2986415915922,-0.760026156902313,-14.6061392999081,-14.6991420857934,-15.2003627053856,-15.0557438155427,-15.0610481062552,-15.4424434144314,-14.8023629600819,-15.1478467986156,-15.7545490833206,-14.6463613462883,-15.0925425197253,-15.2105899620963,-15.1873158367814,-15.370373468437,-15.0551205094659,5.07823181152344,-15.4663971565529,-15.0629438907535,-0.827063322067261,"SoftDrinks"
"3187","20231222_0696","SoftDrinks_200-299g_Halal_Healthy",3187,-0.266020148992538,-15.0989445749652,-15.2109234143987,0.51003909111023,-1.08229339122772,-14.9536964655566,-15.0897327554539,-15.5201597379191,-0.709150016307831,-14.6109709598566,-0.722698330879211,-15.0385835431123,-15.3986613759602,-15.2925063821383,-14.5352535089968,-0.640631854534149,-14.958864369784,-14.8856848788915,-15.5882446396424,-14.2599139537694,-14.5753869285746,-15.4696022651565,0.164321333169937,-14.8767226928221,-14.9254221212829,-14.8935080145033,-14.9630805600471,-14.7464030780244,-15.2979892481699,-14.7906110279805,-14.6296354049757,-14.8471688385272,-15.1966418409464,-14.8418269526877,-15.5287793636583,-14.9248591951969,-14.6830546709603,-15.2388326885064,4.05849361419678,-15.2572686340273,-14.9094325408047,-0.531608700752258,"SoftDrinks"
"3165","20231222_0667","SoftDrinks_200-299g_Halal_Healthy",3165,0.199671939015388,-14.9337189322039,-15.4183642393011,0.617119491100311,-1.539799451828,-14.6067582636289,-15.3301846314951,-15.0265036222165,1.17059242725372,-15.4853379221399,-1.13007342815399,-15.3603697367475,-14.9107100262253,-14.8464104586047,-14.9207116881867,-0.958734691143036,-14.4466920206576,-15.2591730405513,-15.0885459893388,-15.2568359002282,-14.9036654655128,-14.1406279741935,-0.173612624406815,-14.768618719904,-14.9740812267852,-15.7025480426026,-14.8183856974208,-14.452538340862,-15.1395545697389,-14.9523034213955,-14.9284146143127,-14.2443317500333,-14.5655806728738,-14.9971878730893,-15.0078417280088,-15.0201724837398,-15.425073827738,-14.6484183175971,3.59433794021606,-14.4498689417738,-14.9428241277274,-1.51258623600006,"SoftDrinks"
"3164","20231222_0673","SoftDrinks_200-299g_Halal_Healthy",3164,0.415949165821075,-14.5294246703645,-15.078418689765,0.197936058044434,-1.39566087722778,-15.4373813620801,-15.1219868099807,-14.8576224102354,-0.25011545419693,-14.7137336732525,-0.62283194065094,-14.7511400398906,-14.961024384881,-14.6313319614672,-14.6697585776928,-0.903738379478455,-15.1870714939904,-14.7961315531646,-15.5389793006215,-15.6951824882944,-14.5767602892207,-15.4648667951017,-0.216967582702637,-14.7623728588062,-15.0012229591845,-14.8444030889983,-15.2516992552987,-15.2753628628208,-14.7744630838511,-15.4432974625025,-14.9122692325854,-15.0042034763523,-14.5769485235667,-15.0039529796682,-15.5589554757188,-14.573566029836,-14.4961882537086,-14.6784919101934,5.22649049758911,-14.7747451958616,-14.8629012432599,-1.04479503631592,"SoftDrinks"
"3184","20231222_0656","SoftDrinks_200-299g_Halal_Healthy",3184,0.347874879837036,-14.7332968816576,-14.7450785252768,0.794712364673615,-1.68905699253082,-14.6933899026648,-15.7432721587715,-14.7988316231532,1.48444390296936,-15.0758924586207,-1.43221890926361,-14.5921465126682,-14.6072181357934,-14.9397910020067,-14.2058830284983,-0.970747888088226,-14.8556885170647,-14.9916680731259,-15.5862018805686,-14.8077174870092,-15.1348876714363,-14.862385798485,-0.100160092115402,-15.3176146967237,-14.9025811058501,-15.2034659565198,-15.2348426227079,-14.8821343782041,-15.3830040043645,-15.0072991429986,-14.9011017545205,-14.7296517456644,-15.0840009151286,-14.9497734215421,-15.0152831416353,-15.0821683925105,-15.1962747574982,-14.883770473979,3.3607816696167,-14.9637641065591,-15.3696203630321,-1.2913715839386,"SoftDrinks"
"838","IMG_20230428_123419_jpg.rf.af78fd353091bd99c9a92bf776308e91","Sugar_400-499g_Halal_NonHealthy",838,-0.531490921974182,-14.818116093874,-15.0905767191112,-0.25330463051796,-0.12144261598587,-14.9647951066814,-15.3779882608249,-14.9860984942204,-2.4990029335022,-14.7334810671887,2.69192361831665,-14.9130417355746,-15.2070335335479,-15.6318599182063,-14.9658716231959,0.250279456377029,-14.9965229976385,-14.9925965921658,-15.0398865919208,-14.6847391392058,-14.8398742731971,-15.1609626621754,-0.399454057216644,-15.3714310774486,-14.7287991866447,-14.7722131570601,-14.4760779216423,-14.4619288521763,-15.0642100031524,-14.9294072560855,-15.215448942838,-15.0971466400087,-14.5812895684656,-14.6109343314199,-14.6389198023156,-14.8102294751769,-15.2777349890917,-15.053063094504,-0.511017084121704,-15.2356900201584,-14.8959679861833,-2.33745622634888,"Sugar"
"1092","2023_8_11_12_19_47_852314_png.rf.8c0ee9ee35a23dcbb67566da6b431e6f","Sugar_1000-1999g_NonHalal_NonHealthy",1092,0.235956639051437,-14.8105871059619,-15.1503052220085,-0.321690201759338,-1.00343430042267,-15.1683394351862,-14.9792168828273,-15.4840164188372,1.14198350906372,-14.8630794789126,0.160242110490799,-14.9509801783399,-14.7148866225698,-15.0970330698409,-15.1041690271377,0.565881133079529,-15.2518125831346,-15.6147637342126,-14.7624867753195,-14.769099922453,-15.4422742857838,-14.913150929502,-0.61049473285675,-15.1746409248829,-14.8881336604464,-15.0132050929806,-14.7744421118026,-15.3238637270868,-14.8890427646242,-15.2689563039041,-14.8637337107804,-14.982005766658,-15.7627454785541,-15.4954428260664,-15.3393867752478,-14.621397792874,-14.8242343908586,-14.6362217392053,1.15641021728516,-15.2134424765354,-15.3864397914985,-1.36264729499817,"Sugar"
"1701","IMG_20230428_121355_jpg.rf.48afb157631884634c762f45e0934d32","Sugar_3000-3999g_NonHalal_NonHealthy",1701,-0.201908648014069,-14.5632618273822,-15.1661337239799,-1.84415245056152,-0.945422768592834,-15.1185234408138,-14.7844117260442,-14.8071963345941,-2.6248631477356,-14.7406171418091,2.07422256469727,-14.325574875765,-15.1925212814281,-15.5210111833613,-14.9537122361323,-0.610617935657501,-14.9991847653735,-14.7238876368549,-15.0960927941677,-14.2297581518268,-15.1539057434354,-14.8787698117659,-0.348299622535706,-14.5006616188409,-15.4350546019821,-14.5358292385089,-15.0439127354473,-14.554677886432,-15.3472354600259,-14.6965325316212,-15.0034813284907,-15.1911565204713,-14.7077333196559,-15.3343139876429,-15.3528973711908,-15.3936065809137,-14.9025429787315,-14.8756745869023,1.26810073852539,-15.287041188591,-15.0547859529023,0.107096865773201,"Sugar"
"4","IMG_20230428_123521_jpg.rf.1069b402272252862ec686589ee0dc3c","Sugar_400-499g_NonHalal_NonHealthy",4,-1.74249625205994,-14.6103711925493,-14.4613928045743,-0.568099558353424,-1.62072265148163,-15.1059341069922,-15.2791182063253,-14.5660768199325,-1.48596894741058,-15.1461861814749,1.32496213912964,-15.1203737975616,-15.0710461133717,-14.593220844609,-15.1248684653189,1.47146451473236,-15.2919296729243,-15.5131886028868,-15.2583765776557,-14.8633380573262,-15.2637500886144,-15.2375149010458,0.95332282781601,-14.819193084991,-14.6390831285022,-15.1438058626853,-14.4850328435425,-14.6673179086003,-14.5464120313658,-15.1992466307367,-15.4893853001637,-15.261360599837,-15.6426172036697,-15.2823259501003,-14.7612553709101,-15.0432262439622,-15.0845625055675,-15.0995446229647,-0.107435531914234,-14.3477918971394,-15.3335268721566,-1.54905343055725,"Sugar"
"1723","IMG_20230428_121651_jpg.rf.c986bf8212a0934a0b90e8b89b672792","Sugar_3000-3999g_NonHalal_NonHealthy",1723,2.25312256813049,-13.9536008334158,-15.2331937991943,0.197529494762421,0.534475803375244,-14.8839592925974,-15.0671203251341,-14.9971681043226,-1.50429713726044,-14.9973273914347,1.83052444458008,-15.238339983314,-15.3272649284601,-15.3629089763122,-14.7624130590946,-0.984862506389618,-14.6460236306455,-15.3434634933299,-15.1656875666076,-15.6010934415524,-14.8327591601219,-14.5139074057129,0.961577117443085,-14.8074643281495,-15.5034379933493,-14.7830168370795,-14.7176569485314,-15.6114112046462,-15.5127884802561,-15.0041973971545,-15.1127270279348,-14.8830375660861,-14.4949355427442,-15.0219356332081,-14.9462109552025,-15.1751967138967,-15.2512879232951,-15.0136862424822,0.0973369777202606,-14.8409255732949,-14.9664801635129,-0.972924709320068,"Sugar"
"828","IMG_20230428_123316_1_jpg.rf.86d6a0d85cb527084008ae71dd699e8a","Sugar_400-499g_Halal_NonHealthy",828,1.86309373378754,-14.9111897537121,-15.6808175078872,-1.61556351184845,-0.103851497173309,-15.1059083927187,-15.2470453390169,-14.6170687954984,0.131588503718376,-14.7763118954733,1.55742645263672,-14.8136881008585,-15.258812477897,-14.639949415082,-14.5731407918769,-1.08196270465851,-15.1037177989748,-14.7829453003454,-15.0193759359272,-14.8523961329223,-14.8895362438786,-14.866362333215,1.12838995456696,-15.2472810639217,-15.3357850771726,-14.913076619391,-14.688948678212,-15.2342454328495,-15.236430453429,-14.5408799522358,-15.3616432718312,-15.3397906962855,-14.8615767254944,-14.9433056001189,-14.8039530406824,-15.0538731374914,-14.9243358184158,-14.3278157914802,-1.30459678173065,-15.2938258097966,-14.9674040803332,-0.408768892288208,"Sugar"
"1848","IMG_20230428_123147_jpg.rf.3c891de00ad7ce67c1d67e4093b7ad91","Sugar_800-899g_NonHalal_NonHealthy",1848,-0.403454482555389,-14.568870761246,-14.7349440172218,-2.05996012687683,0.437953948974609,-15.2584289234021,-15.4121045375173,-14.8935931385444,-2.8253960609436,-15.2470165916326,1.08250463008881,-14.5975893925823,-14.8440893669899,-15.1610627168407,-15.4472120046062,1.6910902261734,-15.2669709524991,-15.158464143309,-15.1673320457486,-14.6865029807247,-15.2169541419564,-15.2627504276107,-0.590413928031921,-14.5821991575463,-14.9743241844578,-14.5798494790715,-15.7958184834885,-15.4189173732686,-14.965592511038,-15.0580464940019,-15.2049883835476,-14.7043595679946,-15.3409810193444,-14.7373121966005,-15.2866495318967,-15.1327728148493,-14.9542612490145,-14.6299377814283,0.963250875473022,-14.8712565626723,-14.580317413544,-1.37413001060486,"Sugar"
